Crash_Ref_Number,Crash_Severity,Crash_Year,Crash_Month,Crash_Day_Of_Week,Crash_Hour,Crash_Nature,Crash_Type,Crash_Longitude_GDA94,Crash_Latitude_GDA94,Crash_Street,Crash_Street_Intersecting,State_Road_Name,Loc_Suburb,Loc_Local_Government_Area,Loc_Post_Code,Loc_Police_Division,Loc_Police_District,Loc_Police_Region,Loc_Queensland_Transport_Region,Loc_Main_Roads_Region,Loc_ABS_Statistical_Area_2,Loc_ABS_Statistical_Area_3,Loc_ABS_Statistical_Area_4,Loc_ABS_Remoteness,Loc_State_Electorate,Loc_Federal_Electorate,Crash_Controlling_Authority,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Atmospheric_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_Road_Vert_Align,Crash_DCA_Code,Crash_DCA_Description,Crash_DCA_Group_Description,DCA_Key_Approach_Dir,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
4103,Hospitalisation,2002,September,Friday,17,Fall from vehicle,Single Vehicle,152.8527864,-25.29007284,Maryborough - Hervey Bay Rd,Queens Rd,Maryborough - Hervey Bay Road,Scarness,Fraser Coast Region,4655,Hervey Bay,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Torquay - Scarness - Kawungan,Hervey Bay,Wide Bay,Inner Regional,Hervey Bay,Hinkler,State-controlled,Intersection - Cross,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Crest,706,Off Path-Straight: Left Turn,Off carriageway on straight,N,0,1,0,0,1,0,1,0,0,0,0,0
4104,Hospitalisation,2002,September,Friday,17,Hit object,Single Vehicle,152.8642409,-25.3458853,Booral Rd,,Booral Road,Booral,Fraser Coast Region,4655,Hervey Bay,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Booral - River Heads,Hervey Bay,Wide Bay,Inner Regional,Hervey Bay,Hinkler,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,703,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,E,0,1,0,0,1,1,0,0,0,0,0,0
4105,Minor injury,2002,September,Friday,15,Angle,Multi-Vehicle,151.9655262,-27.57054699,Warrego Hwy,,Warrego Highway (Ipswich - Toowoomba),Rangeville,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Rangeville,Toowoomba,Toowoomba,Inner Regional,Toowoomba North,Groom,State-controlled,No Roadway Feature,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,406,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,N,0,0,0,1,1,2,0,0,0,0,0,0
4106,Property damage only,2002,September,Friday,11,Angle,Multi-Vehicle,150.5141634,-24.39641131,Prairie St,Rainbow St,,Biloela,Banana Shire,4715,Biloela,Capricornia,Central,Central,Central Queensland,Biloela,Biloela,Central Queensland,Outer Regional,Callide,Flynn,Locally-controlled,Intersection - Cross,Stop sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,N,0,0,0,0,0,2,0,0,0,0,0,0
4107,Medical treatment,2002,September,Friday,8,Sideswipe,Multi-Vehicle,149.242264,-23.62609109,Capricorn Hwy,,Capricorn Highway (Duaringa - Emerald),Dingo,Central Highlands Region,4702,Blackwater,Capricornia,Central,Central,Central Queensland,Central Highlands - East,Central Highlands (qld),Central Queensland,Remote,Gregory,Flynn,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,503,Veh'S Overtaking: Pulling Out,Overtaking same direction,W,0,0,2,0,2,1,0,1,0,0,0,0
4108,Medical treatment,2002,September,Friday,16,Angle,Multi-Vehicle,151.2561511,-23.84377523,Goondoon St,William St,,Gladstone Central,Gladstone Region,4680,Gladstone,Capricornia,Central,Central,Central Queensland,Gladstone,Gladstone,Central Queensland,Inner Regional,Gladstone,Flynn,Locally-controlled,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,S,0,0,1,0,1,1,1,0,0,0,0,0
4109,Hospitalisation,2002,September,Friday,17,Angle,Multi-Vehicle,149.1848735,-21.13896959,Gregory St,River St,,Mackay,Mackay Region,4740,Mackay,Mackay,Central,Central,Central Queensland,Mackay,Mackay,Mackay - Isaac - Whitsunday,Inner Regional,Mackay,Dawson,Locally-controlled,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,104,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,N,0,1,0,4,5,1,0,0,1,0,0,0
4110,Property damage only,2002,September,Saturday,11,Overturned,Single Vehicle,152.8098357,-27.50591946,Lake Manchester Rd,,,Kholo,Brisbane City,4306,Karana Downs,Ipswich,Southern,SEQ North,Metropolitan,Karana Downs,Ipswich Inner,Ipswich,Inner Regional,Moggill,Blair,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Level,805,Off Path-Curve: Out Of Control On Cway,Out of control on curve,S,0,0,0,0,0,1,0,0,0,0,0,0
4111,Medical treatment,2002,September,Saturday,17,Hit object,Single Vehicle,0,0,Mount Nebo Rd,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Locally-controlled,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Clear,Daylight,Curved - view obscured,Level,803,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,E,0,0,1,0,1,0,1,0,0,0,0,0
4112,Fatal,2002,September,Saturday,20,Hit object,Single Vehicle,152.3084708,-24.85215216,Bundaberg - Gin Gin Rd,Wheelers Rd,Bundaberg - Gin Gin Road,Oakwood,Bundaberg Region,4670,Bundaberg,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Bundaberg North - Gooburrum,Bundaberg,Wide Bay,Inner Regional,Burnett,Flynn,State-controlled,Intersection - T-Junction,No traffic control,80 - 90 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Curved - view open,Level,803,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,W,1,0,0,0,1,0,1,0,0,0,0,0
4113,Minor injury,2002,September,Sunday,13,Sideswipe,Multi-Vehicle,152.9313368,-27.51459158,Moggill Rd,,Moggill Sub-Arterial Road,Kenmore,Brisbane City,4069,Indooroopilly,North Brisbane,Brisbane,SEQ North,Metropolitan,Kenmore,Kenmore - Brookfield - Moggill,Brisbane - West,Major Cities,Moggill,Ryan,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,307,Veh'S Same Direction: Lane Change Left,Lane changes,E,0,0,0,1,1,2,0,0,0,0,0,0
4114,Hospitalisation,2002,September,Sunday,21,Hit object,Single Vehicle,153.0311198,-27.43802471,Lutwyche Rd,Newmarket Rd,,Windsor,Brisbane City,4030,Stafford,North Brisbane,Brisbane,SEQ North,Metropolitan,Windsor,Brisbane Inner - North,Brisbane Inner City,Major Cities,Clayfield,Brisbane,Locally-controlled,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,700,Off Path-Straight: Other,Other,E,0,1,0,0,1,1,0,0,0,0,0,0
4115,Minor injury,2002,September,Sunday,19,Hit animal,Other,152.9576125,-26.91492873,Glasshouse Mountains Rd,,Glasshouse Mountains Road,Glass House Mountains,Sunshine Coast Region,4518,Beerwah,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Glass House Mountains,Sunshine Coast Hinterland,Sunshine Coast,Inner Regional,Glass House,Fisher,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Level,609,Pass & Misc: Hit Animal,Hit animal,N,0,0,0,1,1,0,1,0,0,0,0,1
4116,Minor injury,2002,September,Sunday,15,Angle,Multi-Vehicle,152.7351227,-25.26868545,Cedar Rd,Pacific Prom,,Craignish,Fraser Coast Region,4655,Hervey Bay,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Craignish - Dundowran Beach,Hervey Bay,Wide Bay,Inner Regional,Maryborough,Hinkler,Locally-controlled,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,406,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,E,0,0,0,1,1,1,0,0,0,1,0,0
4117,Property damage only,2002,September,Sunday,21,Overturned,Single Vehicle,151.5584632,-24.32705735,Bruce Hwy,Jinks St,Bruce Highway (Gin Gin - Benaraby),Miriam Vale,Gladstone Region,4677,Miriam Vale,Capricornia,Central,Central,Central Queensland,Agnes Water - Miriam Vale,Gladstone,Central Queensland,Outer Regional,Burnett,Flynn,State-controlled,Intersection - Cross,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Curved - view open,Level,805,Off Path-Curve: Out Of Control On Cway,Out of control on curve,S,0,0,0,0,0,0,0,1,0,0,0,0
4118,Property damage only,2002,September,Sunday,1,Hit object,Single Vehicle,149.1570396,-21.12257687,Bruce Hwy,,Bruce Highway (Mackay - Proserpine),Mount Pleasant,Mackay Region,4740,Mackay,Mackay,Central,Central,Central Queensland,Mount Pleasant - Glenella,Mackay,Mackay - Isaac - Whitsunday,Inner Regional,Mackay,Dawson,State-controlled,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Grade,708,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,N,0,0,0,0,0,1,0,0,0,0,0,0
4119,Property damage only,2002,September,Monday,16,Hit parked vehicle,Single Vehicle,153.0167275,-27.55796913,Beatty Rd,Griffith Arterial Rd,Griffith Arterial Road,Archerfield,Brisbane City,4108,Moorooka,South Brisbane,Brisbane,SEQ South,Metropolitan,Rocklea - Acacia Ridge,Rocklea - Acacia Ridge,Brisbane - South,Major Cities,Toohey,Moreton,State-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Wet,Clear,Daylight,Straight,Level,608,Veh'S On Path: Accident Or Broken Down,Hit parked vehicle,W,0,0,0,0,0,4,0,0,0,0,0,0
4120,Medical treatment,2002,September,Monday,15,Angle,Multi-Vehicle,153.0924059,-27.49323569,Edmond St,Pembroke St,,Carina,Brisbane City,4152,Carina,South Brisbane,Brisbane,SEQ South,Metropolitan,Carina,Carindale,Brisbane - South,Major Cities,Chatsworth,Griffith,Locally-controlled,Intersection - Cross,Stop sign,0 - 50 km/h,Sealed - Wet,Raining,Daylight,Straight,Grade,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,W,0,0,1,2,3,2,0,0,0,0,0,0
4121,Minor injury,2002,September,Monday,10,Rear-end,Multi-Vehicle,153.0334586,-27.45950129,Gipps St,,,Fortitude Valley,Brisbane City,4006,Fortitude Valley,North Brisbane,Brisbane,SEQ North,Metropolitan,Fortitude Valley,Brisbane Inner,Brisbane Inner City,Major Cities,Mcconnel,Brisbane,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,301,Veh'S Same Direction: Rear End,Rear-end,S,0,0,0,1,1,3,0,0,0,0,0,0
4122,Medical treatment,2002,September,Monday,18,Angle,Multi-Vehicle,153.1074437,-27.5780512,Gateway Art Rd Ramp Mb,Miles Platting Rd,,Rochedale,Brisbane City,4123,Upper Mount Gravatt,South Brisbane,Brisbane,SEQ South,Metropolitan,Rochedale - Burbank,Mt Gravatt,Brisbane - South,Major Cities,Mansfield,Bonner,State-controlled,Intersection - Interchange,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,E,0,0,2,0,2,2,0,0,0,0,0,0
4123,Hospitalisation,2002,September,Monday,17,Angle,Multi-Vehicle,153.2164877,-27.49289125,Birkdale Rd,,Birkdale Road,Birkdale,Redland City,4159,Capalaba,South Brisbane,Brisbane,SEQ South,Metropolitan,Birkdale,Capalaba,Brisbane - East,Major Cities,Capalaba,Bowman,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Dawn/Dusk,Straight,Level,400,Veh'S Manoeuvring: Other,Other,N,0,1,0,0,1,1,0,0,0,1,0,0
4124,Property damage only,2002,September,Monday,11,Angle,Multi-Vehicle,153.098816,-26.65517953,Cotton Tree Pde,Fourth Ave,,Maroochydore,Sunshine Coast Region,4558,Maroochydore,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Maroochydore - Kuluin,Maroochy,Sunshine Coast,Major Cities,Maroochydore,Fairfax,Locally-controlled,Intersection - Y-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,E,0,0,0,0,0,3,0,0,0,0,0,0
4125,Property damage only,2002,September,Monday,16,Rear-end,Multi-Vehicle,153.3234062,-27.99350977,Bartlett Ave,Beaudesert - Nerang Rd,Beaudesert - Nerang Road,Nerang,Gold Coast City,4211,Nerang,Gold Coast,South Eastern,SEQ South,South Coast,Nerang - Mount Nathan,Nerang,Gold Coast,Major Cities,Gaven,Moncrieff,State-controlled,Intersection - T-Junction,No traffic control,70 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,303,Veh'S Same Direction: Right Rear,Rear-end,E,0,0,0,0,0,2,0,0,0,0,0,0
4126,Minor injury,2002,September,Monday,11,Hit parked vehicle,Single Vehicle,153.4268259,-27.96145265,Seaworld Dr,,,Main Beach,Gold Coast City,4217,Surfers Paradise,Gold Coast,South Eastern,SEQ South,South Coast,Main Beach,Surfers Paradise,Gold Coast,Major Cities,Surfers Paradise,Moncrieff,Locally-controlled,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,406,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,E,0,0,0,1,1,2,0,0,0,0,0,0
4127,Property damage only,2002,September,Monday,13,Sideswipe,Multi-Vehicle,152.5672522,-27.56557041,Warrego Hwy,,Warrego Highway (Ipswich - Toowoomba),Marburg,Ipswich City,4346,Marburg,Ipswich,Southern,SEQ South,Metropolitan,Rosewood,Ipswich Hinterland,Ipswich,Inner Regional,Ipswich West,Blair,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,306,Veh'S Same Direction: Lane Change Right,Lane changes,W,0,0,0,0,0,1,0,1,0,0,0,0
4128,Property damage only,2002,September,Tuesday,18,Angle,Multi-Vehicle,153.0299914,-27.38583488,Hamilton Rd,,,Chermside,Brisbane City,4032,Boondall,North Brisbane,Brisbane,SEQ North,Metropolitan,Chermside,Chermside,Brisbane - North,Major Cities,Stafford,Lilley,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Grade,308,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,W,0,0,0,0,0,2,0,0,0,0,0,0
4129,Property damage only,2002,September,Tuesday,2,Angle,Multi-Vehicle,153.134778,-26.80486025,Bulcock St,Knox Ave,,Caloundra,Sunshine Coast Region,4551,Caloundra,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Caloundra - Kings Beach,Caloundra,Sunshine Coast,Major Cities,Caloundra,Fisher,Locally-controlled,Intersection - Cross,Give way sign,0 - 50 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,N,0,0,0,0,0,2,0,0,0,0,0,0
4130,Medical treatment,2002,September,Tuesday,17,Hit pedestrian,Hit pedestrian,153.1242133,-26.80445368,Caloundra Rd,,Caloundra Road,Caloundra,Sunshine Coast Region,4551,Caloundra,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Caloundra - Kings Beach,Caloundra,Sunshine Coast,Major Cities,Caloundra,Fisher,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,3,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,W,0,0,1,0,1,1,0,0,0,0,1,0
4131,Property damage only,2002,September,Tuesday,14,Overturned,Single Vehicle,151.1594609,-27.10466779,Warrego Hwy,,Warrego Highway (Dalby - Miles),Dalby,Western Downs Region,4405,Dalby,South West,Southern,Southern,Downs South West,Wambo,Darling Downs - East,Darling Downs - Maranoa,Inner Regional,Warrego,Maranoa,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,702,Off Path-Straight: Right Off Cway,Off carriageway on straight,W,0,0,0,0,0,1,0,0,0,0,0,0
4132,Hospitalisation,2002,September,Tuesday,6,Hit object,Single Vehicle,147.9898246,-24.12231293,Dawson Developmental Rd,,Dawson Dev Road (Springsure - Tambo),Minerva,Central Highlands Region,4722,Springsure,Capricornia,Central,Central,Central Queensland,Central Highlands - West,Central Highlands (qld),Central Queensland,Remote,Gregory,Flynn,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,704,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,W,0,1,0,0,1,1,0,0,0,0,0,0
4133,Property damage only,2002,September,Tuesday,13,Sideswipe,Multi-Vehicle,146.1841925,-24.8630277,Landsborough Hwy,,Landsborough Highway (Tambo - Blackall),Tambo,Blackall Tambo Region,4478,Tambo,South West,Southern,Central,Central Queensland,Barcaldine - Blackall,Outback - South,Queensland - Outback,Very Remote,Gregory,Maranoa,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,500,Veh'S Overtaking: Other,Other,N,0,0,0,0,0,1,0,1,0,0,0,0
4134,Property damage only,2002,September,Tuesday,15,Hit object,Single Vehicle,148.0609206,-22.00009228,Clements St,Mills Ave,,Moranbah,Isaac Region,4744,Moranbah,Mackay,Central,Central,Central Queensland,Moranbah,Bowen Basin - North,Mackay - Isaac - Whitsunday,Outer Regional,Burdekin,Capricornia,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Dip,700,Off Path-Straight: Other,Other,E,0,0,0,0,0,1,0,0,0,0,0,0
4135,Medical treatment,2002,September,Wednesday,7,Fall from vehicle,Single Vehicle,152.9894309,-27.42956524,Wardell St,,Western Arterial Road (Toowong - Everton Park),Enoggera,Brisbane City,4051,Ferny Grove,North Brisbane,Brisbane,SEQ North,Metropolitan,Enoggera,The Gap - Enoggera,Brisbane - West,Major Cities,Ferny Grove,Brisbane,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,901,Pass & Misc: Fell In/From Vehicle,Other,S,0,0,1,0,1,0,1,0,0,0,0,0
4136,Medical treatment,2002,September,Wednesday,19,Angle,Multi-Vehicle,153.4158383,-28.04569426,Markeri St,Rio Vista Blvd,,Mermaid Waters,Gold Coast City,4218,Broadbeach,Gold Coast,South Eastern,SEQ South,South Coast,Mermaid Waters,Broadbeach - Burleigh,Gold Coast,Major Cities,Mermaid Beach,Moncrieff,Locally-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,E,0,0,1,0,1,2,0,0,0,0,0,0
4137,Hospitalisation,2002,September,Wednesday,16,Rear-end,Multi-Vehicle,153.348469,-28.01518485,Pacific Hwy,,Pacific Highway (Pacific Motorway),Carrara,Gold Coast City,4211,Nerang,Gold Coast,South Eastern,SEQ South,South Coast,Carrara,Nerang,Gold Coast,Major Cities,Gaven,Moncrieff,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,703,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,S,0,1,1,0,2,1,0,1,0,0,0,0
4138,Minor injury,2002,September,Wednesday,9,Angle,Multi-Vehicle,153.4096709,-27.97004064,Nerang St,,,Southport,Gold Coast City,4215,Southport,Gold Coast,South Eastern,SEQ South,South Coast,Southport - North,Southport,Gold Coast,Major Cities,Southport,Moncrieff,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,308,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,W,0,0,0,1,1,2,0,0,0,0,0,0
4139,Minor injury,2002,September,Thursday,21,Rear-end,Multi-Vehicle,153.0312954,-27.4643985,Queen St,,,Brisbane City,Brisbane City,4000,Brisbane City,North Brisbane,Brisbane,SEQ North,Metropolitan,Brisbane City,Brisbane Inner,Brisbane Inner City,Major Cities,Mcconnel,Brisbane,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Curved - view open,Grade,301,Veh'S Same Direction: Rear End,Rear-end,N,0,0,0,2,2,2,0,0,0,0,0,0
4140,Property damage only,2002,September,Thursday,15,Angle,Multi-Vehicle,153.1894564,-27.52523513,Moreton Bay Rd,Mt Cotton Rd,Brisbane - Redland Road,Capalaba,Redland City,4157,Capalaba,South Brisbane,Brisbane,SEQ South,Metropolitan,Capalaba,Capalaba,Brisbane - East,Major Cities,Capalaba,Bowman,State-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,N,0,0,0,0,0,2,0,0,0,0,0,0
4141,Property damage only,2002,September,Thursday,12,Sideswipe,Multi-Vehicle,153.0328382,-27.42768653,Truro St,,,Windsor,Brisbane City,4030,Stafford,North Brisbane,Brisbane,SEQ North,Metropolitan,Windsor,Brisbane Inner - North,Brisbane Inner City,Major Cities,Clayfield,Brisbane,Locally-controlled,Median Opening,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,308,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,S,0,0,0,0,0,2,0,0,0,0,0,0
4142,Property damage only,2002,September,Thursday,5,Angle,Multi-Vehicle,152.6833733,-26.18725006,Rifle Range Rd,Tin Can Bay Rd,Tin Can Bay Road,Gympie,Gympie Region,4570,Gympie,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Gympie - North,Gympie - Cooloola,Wide Bay,Inner Regional,Gympie,Wide Bay,State-controlled,Intersection - Cross,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Crest,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,S,0,0,0,0,0,2,0,0,0,0,0,0
4143,Property damage only,2002,September,Thursday,15,Angle,Multi-Vehicle,151.9277679,-27.56128414,Hursley Rd,Warrego Hwy,Warrego Highway (Toowoomba - Dalby),Newtown,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Newtown (qld),Toowoomba,Toowoomba,Inner Regional,Toowoomba South,Groom,State-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,S,0,0,0,0,0,2,0,0,0,0,0,0
4144,Property damage only,2002,September,Thursday,19,Hit object,Single Vehicle,148.6107826,-27.42052065,Roma Southern Rd,,,Wycombe,Maranoa Region,4455,Surat,South West,Southern,Southern,Downs South West,Roma Region,Darling Downs (west) - Maranoa,Darling Downs - Maranoa,Remote,Warrego,Maranoa,Locally-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Unsealed - Dry,Clear,Darkness - Not lighted,Curved - view open,Grade,805,Off Path-Curve: Out Of Control On Cway,Out of control on curve,S,0,0,0,0,0,1,0,0,0,0,0,0
4145,Minor injury,2002,September,Thursday,8,Angle,Multi-Vehicle,149.2173932,-21.42356923,Bruce Hwy,,Bruce Highway (St. Lawrence - Mackay),Sarina,Mackay Region,4737,Sarina,Mackay,Central,Central,Central Queensland,Sarina,Mackay,Mackay - Isaac - Whitsunday,Outer Regional,Mirani,Capricornia,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,306,Veh'S Same Direction: Lane Change Right,Lane changes,N,0,0,0,2,2,1,0,1,0,0,0,0
4146,Property damage only,2002,September,Friday,6,Hit object,Single Vehicle,153.0029929,-27.41398248,Shand St,,,Stafford,Brisbane City,4053,Stafford,North Brisbane,Brisbane,SEQ North,Metropolitan,Stafford,Chermside,Brisbane - North,Major Cities,Stafford,Brisbane,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Level,803,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,N,0,0,0,0,0,1,0,0,0,0,0,0
4147,Property damage only,2002,September,Friday,23,Hit object,Single Vehicle,153.2175429,-27.72182556,Distillery Rd,,,Eagleby,Logan City,4207,Beenleigh,Logan,South Eastern,SEQ South,South Coast,Eagleby,Beenleigh,Logan - Beaudesert,Major Cities,Macalister,Forde,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Curved - view open,Grade,800,Off Path-Curve: Other,Other,S,0,0,0,0,0,1,0,0,0,0,0,0
4148,Medical treatment,2002,September,Friday,21,Fall from vehicle,Single Vehicle,153.0464612,-27.39834464,Edinburgh Castle Rd,Tabulam St,,Wavell Heights,Brisbane City,4012,Hendra,North Brisbane,Brisbane,SEQ North,Metropolitan,Wavell Heights,Chermside,Brisbane - North,Major Cities,Nudgee,Lilley,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,706,Off Path-Straight: Left Turn,Off carriageway on straight,E,0,0,1,0,1,0,1,0,0,0,0,0
4149,Minor injury,2002,September,Friday,10,Rear-end,Multi-Vehicle,153.4288458,-28.02108745,Gold Coast Hwy,St Kilda Ave,,Broadbeach,Gold Coast City,4218,Broadbeach,Gold Coast,South Eastern,SEQ South,South Coast,Mermaid Beach - Broadbeach,Broadbeach - Burleigh,Gold Coast,Major Cities,Surfers Paradise,Moncrieff,Locally-controlled,Intersection - T-Junction,Operating traffic lights,70 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,N,0,0,0,1,1,2,0,0,0,0,0,0
4150,Property damage only,2002,September,Friday,16,Angle,Multi-Vehicle,153.4358441,-28.04881116,Gold Coast Hwy,Markeri St,Gold Coast Highway (Broadbeach - Coolangatta),Mermaid Beach,Gold Coast City,4218,Broadbeach,Gold Coast,South Eastern,SEQ South,South Coast,Mermaid Beach - Broadbeach,Broadbeach - Burleigh,Gold Coast,Major Cities,Mermaid Beach,Moncrieff,State-controlled,Intersection - T-Junction,Operating traffic lights,70 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,W,0,0,0,0,0,2,0,0,0,0,0,0
